,throughput,delay,jitter,sinr
1895,4.22,3.24,,7.13
1896,4.22,3.24,,9.42
1897,4.22,3.24,,12.87
1898,4.22,3.24,,15.09
1899,4.22,3.24,,14.67
1900,4.22,3.24,,12.32
1901,4.22,3.24,,13.42
1902,4.22,3.24,,14.85
1903,4.22,3.24,,5.15
1904,4.22,3.24,,9.82
1905,4.22,3.24,,-3.78
1906,4.22,3.24,,3.94
1907,4.22,3.24,,5.81
1908,4.22,3.24,,3.93
1909,4.22,3.24,,0.08
1910,4.22,3.24,,-1
1911,4.22,3.24,,1.87
1912,4.22,3.24,,2.57
1913,4.22,3.24,,2.65
1914,4.22,3.24,,0.01
1915,4.22,3.24,,-6.14
1916,4.22,3.24,,-4.41
1917,4.22,3.24,,-2.1
1918,4.22,3.24,,-1.7
1919,4.22,3.24,,-1.69
1920,4.22,3.24,,-2.03
1921,4.22,3.24,,-3.21
1922,4.22,3.27,,-5.5
1923,4.22,3.24,,-8.09
1924,4.22,10.53,,-8.93
1925,4.22,6.41,,-7.52
1926,4.22,6.41,,-8.29
1927,4.22,3.27,,-5.34
1928,4.22,10.53,,-7.63
1929,4.22,9.76,,-6.4
1930,4.22,10.53,,-8.83
1931,0,0,,-16.19
1932,0,0,,-7.34
1933,0,0,,-8.48
1934,0,0,,-5.15
1935,0,0,,-4.79
1936,0,0,,-5.26
1937,0,0,,-9.23
1938,0,0,,-7.99
1939,0,0,,-7.74
1940,0,0,,-6.13
1941,0,0,,-4.35
1942,5.05,164.68,,-3.21
1943,7.42,3.43,,-1.75
1944,7.1,132.01,,-2.32
1945,7.42,3.44,,-3.19
1946,7.42,3.24,,-6.43
1947,7.42,3.24,,-2
1948,7.42,3.24,,1.06
1949,7.42,3.24,,1.23
1950,7.42,3.24,,3.06
1951,7.42,3.24,,1.9
1952,7.42,3.24,,0.3
1953,7.42,3.24,,-1.44
1954,7.42,3.24,,3.31
1955,7.42,3.24,,6.96
1956,7.42,3.24,,4.86
1957,7.42,3.24,,-6.97
1958,7.42,3.24,,8.75
1959,7.42,3.24,,4.77
1960,7.42,3.24,,14.94
1961,7.42,3.24,,12.88
1962,7.42,3.24,,12.26
1963,7.42,3.24,,16.31
1964,7.42,3.24,,16.69
1965,7.42,3.24,,12.16
1966,7.42,3.24,,9.94
1967,7.42,3.24,,5.32
1968,7.42,3.24,,6.97
1969,7.42,3.24,,5.6
1970,7.42,3.24,,5.95
1971,7.42,3.24,,6.23
1972,7.42,3.24,,9.06
1973,7.42,3.24,,10.23
1974,7.42,3.24,,5.17
1975,7.42,3.24,,5.25
1976,7.42,3.24,,4.65
1977,7.42,3.24,,1.04
1978,7.42,3.24,,-7.09
1979,7.42,3.24,,-16.31
1980,7.42,3.24,,-7.06
1981,7.42,3.24,,-7.54
1982,7.42,3.43,,-5.33
1983,7.42,10.28,,-5.33
1984,7.42,7.92,,-5.56
1985,7.42,3.43,,-8.86
1986,6.33,166.75,,-15.02
1987,7.42,3.44,,-13.21
1988,0,0,,-19.25
1989,2.93,186.1,,-11.62
1990,0,0,,-11.94
1991,0,0,,-12.05
1992,0,0,,-11.1
1993,0,0,,-7.57
1994,0,0,,-8.51
1995,0,0,,-7.73
1996,0,0,,-7.72
1997,0,0,,-6.72
1998,0,0,,-6.97
1999,0,0,,-7.32
2000,0,0,,-8.54
2001,0,0,,-9.57
2002,0,0,,-11.01
2003,0,0,,-11.02
2004,0,0,,-10.39
2005,0,0,,-8.22
2006,0,0,,-8.34
2007,0,0,,-4.86
2008,0,0,,-4.41
2009,0,0,,-3.81
2010,0,0,,-4.84
2011,0,0,,-5.6
2012,0,0,,-5.92
2013,0,0,,-6.85
2014,0,0,,-6.3
2015,0,0,,-5.49
2016,0,0,,-6.64
2017,0,0,,-5.4
2018,0,0,,-6.24
2019,0,0,,-4.51
2020,0,0,,-6.75
2021,0,0,,-5.13
2022,0,0,,-6.71
2023,0,0,,-5.62
2024,0,0,,-5.75
2025,0,0,,-6.06
2026,0,0,,-5.1
2027,0,0,,-7.16
2028,0,0,,-5.74
2029,0,0,,-4.33
2030,0.01,119.03,,-3.91
2031,0,0,,-5.37
2032,0,0,,-4.38
2033,0,0,,-3.72
2034,0,0,,-2.62
2035,7.42,13.17,,-0.46
2036,7.41,20.2,,-0.74
2037,2.93,186.1,,-2.61
2038,6.33,168.02,,-2.66
2039,0.01,119.03,,-3.66
2040,0,0,,-3.73
2041,0.01,119.03,,-3.61
2042,6.33,166.75,,-2.69
2043,6.78,155.19,,-1.58
2044,7.42,3.24,,-1.11
2045,7.42,3.24,,-0.95
2046,7.42,3.43,,-0.1
2047,7.42,3.24,,0.77
2048,7.42,3.24,,2.51
2049,7.42,3.24,,3.17
2050,7.42,3.24,,4.85
2051,7.42,3.24,,5.82
2052,7.42,3.24,,7.46
2053,7.42,3.24,,8.84
2054,7.42,3.24,,11.4
2055,7.42,3.24,,12.69
2056,7.42,3.24,,7.82
2057,7.42,3.24,,12.12
2058,7.42,3.24,,12.71
2059,7.42,3.24,,17.92
2060,7.42,3.24,,30.34
2061,7.42,3.24,,32.37
2062,7.42,3.24,,35.22
2063,7.42,3.24,,34.03
2064,7.42,3.24,,32.72
2065,7.42,3.24,,31.55
2066,7.42,3.24,,31.08
2067,7.42,3.24,,29.88
2068,7.42,3.24,,30.8
2069,7.42,3.24,,30.1
2070,7.42,3.24,,27.19
2071,7.42,3.24,,29
2072,7.42,3.24,,26.44
2073,7.42,3.24,,28.83
2074,7.42,3.24,,25.27
2075,7.42,3.24,,26.73
2076,7.42,3.24,,25.91
2077,7.42,3.24,,23.75
2078,7.42,3.24,,26.3
2079,7.42,3.24,,25.85
2080,7.42,3.24,,24.71
2081,7.42,3.24,,22.69
2082,7.42,3.24,,21.53
2083,7.42,3.24,,23.6
2084,7.42,3.24,,23.75
2085,7.42,3.24,,21.8
2086,7.42,3.24,,21.39
2087,7.42,3.24,,21.68
2088,7.42,3.24,,20.87
2089,7.42,3.24,,20.29
2090,7.42,3.24,,18.78
2091,7.42,3.24,,18.02
2092,7.42,3.24,,21.01
2093,7.42,3.24,,18.32
2094,7.42,3.24,,18.32
2095,7.42,3.24,,21.96
2096,7.42,3.24,,20.06
2097,7.42,3.24,,20.97
2098,7.42,3.24,,21.02
2099,7.42,3.24,,22.58
2100,7.42,3.24,,23.08
2101,7.42,3.24,,22.49
2102,7.42,3.24,,24.22
2103,7.42,3.24,,21.01
2104,7.42,3.24,,25.07
2105,7.42,3.24,,25.18
2106,7.42,3.24,,22.5
2107,7.42,3.24,,23.23
2108,7.42,3.24,,25.53
2109,7.42,3.24,,23.79
2110,7.42,3.24,,27.6
2111,7.42,3.24,,24.45
2112,7.42,3.24,,28.33
2113,7.42,3.24,,27.03
2114,7.42,3.24,,28.3
2115,7.42,3.24,,28.21
2116,7.42,3.24,,29.04
2117,7.42,3.24,,30.13
2118,7.42,3.24,,31.3
2119,7.42,3.24,,31.94
2120,7.42,3.24,,32.42
2121,7.42,3.24,,33.08
2122,7.42,3.24,,32.02
2123,7.42,3.24,,32.13
2124,7.42,3.24,,31.14
2125,7.42,3.24,,25.37
2126,7.42,3.24,,18.03
2127,7.42,3.24,,9.45
2128,7.42,3.24,,9.86
2129,7.42,3.24,,9.25
2130,7.42,3.24,,8.21
2131,7.42,3.24,,11.78
2132,7.42,3.24,,9.02
2133,7.42,3.24,,8.87
2134,7.42,3.24,,6.79
2135,7.42,3.24,,5.62
2136,7.42,3.24,,4.04
2137,7.42,3.24,,3.08
2138,7.42,3.24,,1.83
2139,7.42,3.24,,-0.07
2140,7.42,3.24,,-0.52
2141,7.42,3.24,,-0.47
2142,7.42,3.24,,-1.41
2143,7.42,3.44,,-1.9
2144,7.42,11.99,,-2.24
2145,0.01,119.03,,-3.8
2146,2.93,186.1,,-3.61
2147,6.65,156.04,,-2.83
2148,0,0,,-3.71
2149,7.42,11.99,,-0.95
2150,0,0,,-2.07
2151,0,0,,-2.92
2152,0,0,,-3.57
2153,7.1,119.76,,-2.3
2154,0.01,119.03,,-2.97
2155,0,0,,-3.91
2156,0,0,,-4.8
2157,0,0,,-5.36
2158,0,0,,-7.03
2159,0,0,,-5.78
2160,0,0,,-7.49
2161,0,0,,-5.68
2162,0,0,,-5.61
2163,0,0,,-5.35
2164,0,0,,-6.73
2165,0,0,,-6.49
2166,0,0,,-4.79
2167,0,0,,-4.46
2168,0,0,,-5.24
2169,0,0,,-5.04
2170,0,0,,-7.41
2171,0,0,,-6.18
2172,0,0,,-6.21
2173,0,0,,-5.77
2174,0,0,,-5.29
2175,0,0,,-4.94
2176,0,0,,-3.91
2177,0,0,,-4.46
2178,0,0,,-5.99
2179,0,0,,-7.41
2180,0,0,,-11.08
2181,0,0,,-11.87
2182,0,0,,-12.38
2183,0,0,,-9.59
2184,0,0,,-8.58
2185,0,0,,-7.63
2186,0,0,,-6.39
2187,0,0,,-6.86
2188,0,0,,-8.94
2189,0,0,,-9.23
2190,0,0,,-7.12
2191,0,0,,-9.61
2192,0,0,,-9.73
2193,0,0,,-9.04
2194,0,0,,-11.67
2195,0,0,,-10.88
2196,0,0,,-15.94
2197,7.42,3.44,,-9.68
2198,7.42,3.44,,-8.77
2199,7.42,3.24,,-4.26
2200,7.42,3.24,,-4.52
2201,7.42,3.24,,-1.1
2202,7.42,3.24,,-1.08
2203,7.42,3.24,,-3.82
2204,7.42,3.24,,-5.43
2205,7.42,3.24,,-9.87
2206,7.42,3.24,,-11.08
2207,7.42,3.24,,-1.48
2208,7.42,3.24,,5.07
2209,7.42,3.24,,8.14
2210,7.42,3.24,,1.44
2211,7.42,3.24,,10.66
2212,7.42,3.24,,7.03
2213,7.42,3.24,,6.49
2214,7.42,3.24,,6.87
2215,7.42,3.24,,6.33
2216,7.42,3.24,,5.8
2217,7.42,3.24,,7.13
2218,7.42,3.24,,9.42
2219,7.42,3.24,,12.87
2220,7.42,3.24,,15.09
2221,7.42,3.24,,14.67
2222,7.42,3.24,,12.32
2223,7.42,3.24,,13.42
2224,7.42,3.24,,14.85
2225,7.42,3.24,,5.15
2226,7.42,3.24,,9.82
2227,7.42,3.24,,-3.78
2228,7.42,3.24,,3.94
2229,7.42,3.24,,5.81
2230,7.42,3.24,,3.93
2231,7.42,3.24,,0.08
2232,7.42,3.24,,-1
2233,7.42,3.24,,1.87
2234,7.42,3.24,,2.57
2235,7.42,3.24,,2.65
2236,7.42,3.24,,0.01
2237,7.42,3.24,,-6.14
2238,7.42,3.24,,-4.41
2239,7.42,3.24,,-2.1
2240,7.42,7.92,,-1.7
2241,7.42,3.44,,-1.69
2242,7.42,3.44,,-2.03
2243,7.4,21.76,,-3.21
2244,2.93,186.1,,-5.5
2245,0,0,,-8.09
2246,0,0,,-8.93
2247,0,0,,-7.52
2248,0,0,,-8.29
2249,0,0,,-5.34
2250,0,0,,-7.63
2251,0,0,,-6.4
2252,0,0,,-8.83
2253,0,0,,-16.19
2254,1.74,10.53,,-7.34
2255,1.74,10.39,,-8.48
2256,1.74,3.27,,-5.15
2257,1.74,3.27,,-4.79
2258,1.74,3.24,,-5.26
2259,1.74,10.53,,-9.23
2260,1.74,3.24,,-7.99
2261,1.74,6.58,,-7.74
2262,1.74,6.58,,-6.13
2263,1.74,3.27,,-4.35
2264,1.74,3.24,,-3.21
2265,1.74,3.24,,-1.75
2266,1.74,3.24,,-2.32
2267,1.74,3.24,,-3.19
2268,1.74,3.24,,-6.43
2269,1.74,3.24,,-2
2270,1.74,3.24,,1.06
2271,1.74,3.24,,1.23
2272,1.74,3.24,,3.06
2273,1.74,3.24,,1.9
2274,1.74,3.24,,0.3
2275,1.74,3.24,,-1.44
2276,1.74,3.24,,3.31
2277,1.74,3.24,,6.96
2278,1.74,3.24,,4.86
2279,1.74,3.24,,-6.97
2280,1.74,3.24,,8.75
2281,1.74,3.24,,4.77
2282,1.74,3.24,,14.94
2283,1.74,3.24,,12.88
2284,1.74,3.24,,12.26
2285,1.74,3.24,,16.31
2286,1.74,3.24,,16.69
2287,1.74,3.24,,12.16
2288,1.74,3.24,,9.94
2289,1.74,3.24,,5.32
2290,1.74,3.24,,6.97
2291,1.74,3.24,,5.6
2292,1.74,3.24,,5.95
2293,1.74,3.24,,6.23
2294,1.74,3.24,,9.06
2295,1.74,3.24,,10.23
2296,1.74,3.24,,5.17
2297,1.74,3.24,,5.25
2298,1.74,3.24,,4.65
2299,1.74,3.24,,1.04
2300,1.74,3.24,,-7.09
2301,1.74,3.24,,-16.31
2302,1.74,3.24,,-7.06
2303,1.74,3.24,,-7.54
2304,1.74,3.24,,-5.33
2305,1.74,3.24,,-5.33
2306,1.74,3.24,,-5.56
2307,1.74,3.24,,-8.86
2308,1.74,3.24,,-15.02
2309,1.74,3.24,,-13.21
2310,1.74,3.24,,-19.25
2311,1.74,3.27,,-11.62
2312,1.74,3.24,,-11.94
2313,1.74,10.53,,-12.05
2314,1.74,10.53,,-11.1
2315,1.74,3.27,,-7.57
2316,1.74,9.78,,-8.51
2317,1.74,10.53,,-7.73
2318,1.74,10.53,,-7.72
2319,1.74,10.53,,-6.72
2320,1.74,10.53,,-6.97
2321,1.74,10.53,,-7.32
2322,1.74,17.42,,-8.54
2323,1.74,17.5,,-9.57
2324,1.74,17.32,,-11.01
2325,1.74,10.53,,-11.02
2326,1.74,10.32,,-10.39
2327,1.74,10.39,,-8.22
2328,1.74,10.32,,-8.34
2329,1.74,10.53,,-4.86
2330,1.74,10.53,,-4.41
2331,1.74,10.53,,-3.81
2332,1.74,10.53,,-4.84
2333,1.74,10.53,,-5.6
2334,1.74,10.52,,-5.92
2335,1.74,10.53,,-6.85
2336,1.74,10.53,,-6.3
2337,1.74,10.52,,-5.49
2338,1.74,10.53,,-6.64
2339,1.74,10.52,,-5.4
2340,1.74,10.39,,-6.24
2341,1.74,10.53,,-4.51
2342,1.74,13.09,,-6.75
2343,1.74,10.53,,-5.13
2344,1.74,10.53,,-6.71
2345,1.74,9.78,,-5.62
2346,1.74,10.53,,-5.75
2347,1.74,6.58,,-6.06
2348,1.74,3.27,,-5.1
2349,1.74,10.53,,-7.16
2350,1.74,3.27,,-5.74
2351,1.74,3.24,,-4.33
2352,1.74,3.24,,-3.91
2353,1.74,9.78,,-5.37
2354,1.74,6.58,,-4.38
2355,1.74,9.78,,-3.72
2356,1.74,3.24,,-2.62
2357,1.74,3.24,,-0.46
2358,1.74,3.24,,-0.74
2359,1.74,3.27,,-2.61
2360,1.74,3.24,,-2.66
2361,1.74,3.24,,-3.66
2362,1.74,3.27,,-3.73
2363,1.74,3.24,,-3.61
2364,1.74,3.24,,-2.69
2365,1.74,3.24,,-1.58
2366,1.74,3.24,,-1.11
2367,1.74,3.24,,-0.95
2368,1.74,3.24,,-0.1
2369,1.74,3.24,,0.77
2370,1.74,3.24,,2.51
2371,1.74,3.24,,3.17
2372,1.74,3.24,,4.85
2373,1.74,3.24,,5.82
2374,1.74,3.24,,7.46
2375,1.74,3.24,,8.84
2376,1.74,3.24,,11.4
2377,1.74,3.24,,12.69
2378,1.74,3.24,,7.82
2379,1.74,3.24,,12.12
2380,1.74,3.24,,12.71
2381,1.74,3.24,,17.92
2382,1.74,3.24,,30.34
2383,1.74,3.24,,32.37
2384,1.74,3.24,,35.22
2385,1.74,3.24,,34.03
2386,1.74,3.24,,32.72
2387,1.74,3.24,,31.55
2388,1.74,3.24,,31.08
2389,1.74,3.24,,29.88
2390,1.74,3.24,,30.8
2391,1.74,3.24,,30.1
2392,1.74,3.24,,27.19
2393,1.74,3.24,,29
2394,1.74,3.24,,26.44
2395,1.74,3.24,,28.83
2396,1.74,3.24,,25.27
2397,1.74,3.24,,26.73
2398,1.74,3.24,,25.91
2399,1.74,3.24,,23.75
2400,1.74,3.24,,26.3
2401,1.74,3.24,,25.85
2402,1.74,3.24,,24.71
2403,1.74,3.24,,22.69
2404,1.74,3.24,,21.53
2405,1.74,3.24,,23.6
2406,1.74,3.24,,23.75
2407,1.74,3.24,,21.8
2408,1.74,3.24,,21.39
2409,1.74,3.24,,21.68
2410,1.74,3.24,,20.87
2411,1.74,3.24,,20.29
2412,1.74,3.24,,18.78
2413,1.74,3.24,,18.02
2414,1.74,3.24,,21.01
2415,1.74,3.24,,18.32
2416,1.74,3.24,,18.32
2417,1.74,3.24,,21.96
2418,1.74,3.24,,20.06
2419,1.74,3.24,,20.97
2420,1.74,3.24,,21.02
2421,1.74,3.24,,22.58
2422,1.74,3.24,,23.08
2423,1.74,3.24,,22.49
2424,1.74,3.24,,24.22
2425,1.74,3.24,,21.01
2426,1.74,3.24,,25.07
2427,1.74,3.24,,25.18
2428,1.74,3.24,,22.5
2429,1.74,3.24,,23.23
2430,1.74,3.24,,25.53
2431,1.74,3.24,,23.79
2432,1.74,3.24,,27.6
2433,1.74,3.24,,24.45
2434,1.74,3.24,,28.33
2435,1.74,3.24,,27.03
2436,1.74,3.24,,28.3
2437,1.74,3.24,,28.21
2438,1.74,3.24,,29.04
2439,1.74,3.24,,30.13
2440,1.74,3.24,,31.3
2441,1.74,3.24,,31.94
2442,1.74,3.24,,32.42
2443,1.74,3.24,,33.08
2444,1.74,3.24,,32.02
2445,1.74,3.24,,32.13
2446,1.74,3.24,,31.14
2447,1.74,3.24,,25.37
2448,1.74,3.24,,18.03
2449,1.74,3.24,,9.45
2450,1.74,3.24,,9.86
2451,1.74,3.24,,9.25
2452,1.74,3.24,,8.21
2453,1.74,3.24,,11.78
2454,1.74,3.24,,9.02
2455,1.74,3.24,,8.87
2456,1.74,3.24,,6.79
2457,1.74,3.24,,5.62
2458,1.74,3.24,,4.04
2459,1.74,3.24,,3.08
2460,1.74,3.24,,1.83
2461,1.74,3.24,,-0.07
2462,1.74,3.24,,-0.52
2463,1.74,3.24,,-0.47
2464,1.74,3.24,,-1.41
2465,1.74,3.24,,-1.9
2466,1.74,3.24,,-2.24
2467,1.74,3.24,,-3.8
2468,1.74,3.27,,-3.61
2469,1.74,3.24,,-2.83
2470,1.74,3.27,,-3.71
2471,1.74,3.24,,-0.95
2472,1.74,3.24,,-2.07
2473,1.74,3.27,,-2.92
2474,1.74,9.78,,-3.57
2475,1.74,3.24,,-2.3
2476,1.74,3.24,,-2.97
2477,1.74,3.24,,-3.91
2478,1.74,3.27,,-4.8
2479,1.74,9.78,,-5.36
2480,1.74,10.53,,-7.03
2481,1.74,3.27,,-5.78
2482,1.74,10.53,,-7.49
2483,1.74,3.27,,-5.68
2484,1.74,10.53,,-5.61
2485,1.74,10.53,,-5.35
2486,1.74,10.39,,-6.73
2487,1.74,10.32,,-6.49
2488,1.74,10.52,,-4.79
2489,1.74,10.53,,-4.46
2490,1.74,10.53,,-5.24
2491,1.74,10.53,,-5.04
2492,1.74,10.39,,-7.41
2493,1.74,10.53,,-6.18
2494,1.74,10.53,,-6.21
2495,1.74,10.53,,-5.77
2496,1.74,10.53,,-5.29
2497,1.74,10.39,,-4.94
2498,1.74,10.53,,-3.91
2499,1.74,10.53,,-4.46
2500,1.74,10.53,,-5.99
2501,1.74,10.53,,-7.41
2502,1.74,10.53,,-11.08
2503,1.74,10.52,,-11.87
2504,1.74,10.52,,-12.38
2505,1.74,10.53,,-9.59
2506,1.74,16.71,,-8.58
2507,1.74,10.39,,-7.63
2508,1.74,10.53,,-6.39
2509,1.74,10.53,,-6.86
2510,1.74,10.53,,-8.94
2511,1.74,10.53,,-9.23
2512,1.74,9.78,,-7.12
2513,1.74,10.52,,-9.61
2514,1.74,6.58,,-9.73
2515,1.74,9.78,,-9.04
2516,1.74,9.78,,-11.67
2517,1.74,3.27,,-10.88
2518,1.74,3.24,,-15.94
2519,1.74,3.24,,-9.68
2520,1.74,3.24,,-8.77
2521,1.74,3.24,,-4.26
2522,1.74,3.24,,-4.52
2523,1.74,3.24,,-1.1
2524,1.74,3.24,,-1.08
2525,1.74,3.24,,-3.82
2526,1.74,3.24,,-5.43
2527,1.74,3.24,,-9.87
2528,1.74,3.24,,-11.08
2529,1.74,3.24,,-1.48
2530,1.74,3.24,,5.07
2531,1.74,3.24,,8.14
2532,1.74,3.24,,1.44
2533,1.74,3.24,,10.66
2534,1.74,3.24,,7.03
2535,1.74,3.24,,6.49
2536,1.74,3.24,,6.87
2537,1.74,3.24,,6.33
2538,1.74,3.24,,5.8
2539,1.74,3.24,,7.13
2540,1.74,3.24,,9.42
2541,1.74,3.24,,12.87
2542,1.74,3.24,,15.09
2543,1.74,3.24,,14.67
2544,1.74,3.24,,12.32
2545,1.74,3.24,,13.42
2546,1.74,3.24,,14.85
2547,1.74,3.24,,5.15
2548,1.74,3.24,,9.82
2549,1.74,3.24,,-3.78
2550,1.74,3.24,,3.94
2551,1.74,3.24,,5.81
2552,1.74,3.24,,3.93
2553,1.74,3.24,,0.08
2554,1.74,3.24,,-1
2555,1.74,3.24,,1.87
2556,1.74,3.24,,2.57
2557,1.74,3.24,,2.65
2558,1.74,3.24,,0.01
2559,1.74,3.24,,-6.14
2560,1.74,3.24,,-4.41
2561,1.74,3.24,,-2.1
2562,1.74,3.24,,-1.7
2563,1.74,3.24,,-1.69
2564,1.74,3.24,,-2.03
2565,1.74,3.24,,-3.21
2566,1.74,3.27,,-5.5
2567,1.74,3.24,,-8.09
2568,1.74,10.53,,-8.93
2569,1.74,6.58,,-7.52
2570,1.74,6.58,,-8.29
2571,1.74,3.27,,-5.34
2572,1.74,10.53,,-7.63
2573,1.74,9.78,,-6.4
2574,1.74,10.53,,-8.83
2575,0,0,,-16.19
2576,0,0,,-7.34
2577,0,0,,-8.48
2578,0,0,,-5.15
2579,0,0,,-4.79
2580,0,0,,-5.26
2581,0,0,,-9.23
2582,0.44,170.09,,-7.99
2583,0,0,,-7.74
2584,0,0,,-6.13
2585,0,0,,-4.35
2586,1.51,168.28,,-3.21
2587,2.62,3.43,,-1.75
2588,2.38,145.49,,-2.32
2589,2.62,3.44,,-3.19
2590,2.62,3.24,,-6.43
2591,2.62,3.24,,-2
2592,2.62,3.24,,1.06
2593,2.62,3.24,,1.23
2594,2.62,3.24,,3.06
2595,2.62,3.24,,1.9
2596,2.62,3.24,,0.3
2597,2.62,3.24,,-1.44
2598,2.62,3.24,,3.31
2599,2.62,3.24,,6.96
2600,2.62,3.24,,4.86
2601,2.62,3.24,,-6.97
2602,2.62,3.24,,8.75
2603,2.62,3.24,,4.77
2604,2.62,3.24,,14.94
2605,2.62,3.24,,12.88
2606,2.62,3.24,,12.26
2607,2.62,3.24,,16.31
2608,2.62,3.24,,16.69
2609,2.62,3.24,,12.16
2610,2.62,3.24,,9.94
2611,2.62,3.24,,5.32
2612,2.62,3.24,,6.97
2613,2.62,3.24,,5.6
2614,2.62,3.24,,5.95
2615,2.62,3.24,,6.23
2616,2.62,3.24,,9.06
2617,2.62,3.24,,10.23
2618,2.62,3.24,,5.17
2619,2.62,3.24,,5.25
2620,2.62,3.24,,4.65
2621,2.62,3.24,,1.04
2622,2.62,3.24,,-7.09
2623,2.62,3.24,,-16.31
2624,2.62,3.24,,-7.06
2625,2.62,3.24,,-7.54
2626,2.62,3.43,,-5.33
2627,2.62,10.45,,-5.33
2628,2.62,7.63,,-5.56
2629,2.62,3.43,,-8.86
2630,0.73,178.3,,-15.02
2631,2.62,3.44,,-13.21
2632,1.98,186.22,,-19.25
2633,0.44,170.09,,-11.62
2634,0.44,170.09,,-11.94
2635,0,0,,-12.05
2636,0,0,,-11.1
2637,0,0,,-7.57
2638,0,0,,-8.51
2639,0,0,,-7.73
2640,0,0,,-7.72
2641,0,0,,-6.72
2642,0,0,,-6.97
2643,0,0,,-7.32
2644,0,0,,-8.54
2645,0,0,,-9.57
2646,0,0,,-11.01
2647,0,0,,-11.02
2648,0,0,,-10.39
2649,0,0,,-8.22
2650,0,0,,-8.34
2651,0,0,,-4.86
2652,0,0,,-4.41
2653,0,0,,-3.81
2654,0,0,,-4.84
2655,0,0,,-5.6
2656,0,0,,-5.92
2657,0,0,,-6.85
2658,0,0,,-6.3
2659,0,0,,-5.49
2660,0,0,,-6.64
2661,0,0,,-5.4
2662,0,0,,-6.24
2663,0,0,,-4.51
2664,0,0,,-6.75
2665,0,0,,-5.13
2666,0,0,,-6.71
2667,0,0,,-5.62
2668,0,0,,-5.75
2669,0,0,,-6.06
2670,0,0,,-5.1
2671,0,0,,-7.16
2672,0,0,,-5.74
2673,0.44,170.09,,-4.33
2674,2.17,166.11,,-3.91
2675,0,0,,-5.37
2676,0,0,,-4.38
2677,0,0,,-3.72
2678,0.44,169.09,,-2.62
2679,2.62,13.82,,-0.46
2680,2.61,23.41,,-0.74
2681,0,0,,-2.61
2682,2.17,166.11,,-2.66
2683,0.73,177.86,,-3.66
2684,0,0,,-3.73
2685,0.96,182.05,,-3.61
2686,0.73,178.3,,-2.69
2687,2.26,157.24,,-1.58
2688,2.62,3.24,,-1.11
2689,2.62,3.24,,-0.95
2690,2.62,3.43,,-0.1
2691,2.62,3.24,,0.77
2692,2.62,3.24,,2.51
2693,2.62,3.24,,3.17
2694,2.62,3.24,,4.85
2695,2.62,3.24,,5.82
2696,2.62,3.24,,7.46
2697,2.62,3.24,,8.84
2698,2.62,3.24,,11.4
2699,2.62,3.24,,12.69
2700,2.62,3.24,,7.82
2701,2.62,3.24,,12.12
2702,2.62,3.24,,12.71
2703,2.62,3.24,,17.92
2704,2.62,3.24,,30.34
2705,2.62,3.24,,32.37
2706,2.62,3.24,,35.22
2707,2.62,3.24,,34.03
2708,2.62,3.24,,32.72
2709,2.62,3.24,,31.55
2710,2.62,3.24,,31.08
2711,2.62,3.24,,29.88
2712,2.62,3.24,,30.8
2713,2.62,3.24,,30.1
2714,2.62,3.24,,27.19
2715,2.62,3.24,,29
2716,2.62,3.24,,26.44
2717,2.62,3.24,,28.83
2718,2.62,3.24,,25.27
2719,2.62,3.24,,26.73
2720,2.62,3.24,,25.91
2721,2.62,3.24,,23.75
2722,2.62,3.24,,26.3
2723,2.62,3.24,,25.85
2724,2.62,3.24,,24.71
2725,2.62,3.24,,22.69
2726,2.62,3.24,,21.53
2727,2.62,3.24,,23.6
2728,2.62,3.24,,23.75
2729,2.62,3.24,,21.8
2730,2.62,3.24,,21.39
2731,2.62,3.24,,21.68
2732,2.62,3.24,,20.87
2733,2.62,3.24,,20.29
2734,2.62,3.24,,18.78
2735,2.62,3.24,,18.02
2736,2.62,3.24,,21.01
2737,2.62,3.24,,18.32
2738,2.62,3.24,,18.32
2739,2.62,3.24,,21.96
2740,2.62,3.24,,20.06
2741,2.62,3.24,,20.97
2742,2.62,3.24,,21.02
2743,2.62,3.24,,22.58
2744,2.62,3.24,,23.08
2745,2.62,3.24,,22.49
2746,2.62,3.24,,24.22
2747,2.62,3.24,,21.01
2748,2.62,3.24,,25.07
2749,2.62,3.24,,25.18
2750,2.62,3.24,,22.5
2751,2.62,3.24,,23.23
2752,2.62,3.24,,25.53
2753,2.62,3.24,,23.79
2754,2.62,3.24,,27.6
2755,2.62,3.24,,24.45
2756,2.62,3.24,,28.33
2757,2.62,3.24,,27.03
2758,2.62,3.24,,28.3
2759,2.62,3.24,,28.21
2760,2.62,3.24,,29.04
2761,2.62,3.24,,30.13
2762,2.62,3.24,,31.3
2763,2.62,3.24,,31.94
2764,2.62,3.24,,32.42
2765,2.62,3.24,,33.08
2766,2.62,3.24,,32.02
2767,2.62,3.24,,32.13
2768,2.62,3.24,,31.14
2769,2.62,3.24,,25.37
2770,2.62,3.24,,18.03
2771,2.62,3.24,,9.45
2772,2.62,3.24,,9.86
2773,2.62,3.24,,9.25
2774,2.62,3.24,,8.21
2775,2.62,3.24,,11.78
2776,2.62,3.24,,9.02
2777,2.62,3.24,,8.87
2778,2.62,3.24,,6.79
2779,2.62,3.24,,5.62
2780,2.62,3.24,,4.04
2781,2.62,3.24,,3.08
