No,Timestamp,Throughput (Mbps),Delay (ms),Jitter (ms),SINR (dB)
25690,2026-05-04T12:16:50.219750,0.42368442,85.75,6.75,8.209902503
25691,2026-05-04T12:16:51.205400,0.434365787,78,5.75,8.209902503
25692,2026-05-04T12:16:52.314261,0.421166011,109,69.75,8.209902503
25693,2026-05-04T12:16:53.568352,0.443754513,171,176.25,9.209902503
25694,2026-05-04T12:16:55.208151,0.420877711,78,3,9.209902503
25695,2026-05-04T12:16:56.208309,0.436157198,79,5,9.209902503
25696,2026-05-04T12:16:57.227544,0.439750595,79.25,3.5,9.209902503
25697,2026-05-04T12:16:58.205301,0.450306611,76,3,9.209902503
25698,2026-05-04T12:16:59.294984,0.445557314,82,4.25,8.209902503
25699,2026-05-04T12:17:00.219947,0.458862685,78.5,2.75,8.209902503
25700,2026-05-04T12:17:01.286807,0.454561334,81.5,8.25,8.209902503
25701,2026-05-04T12:17:02.237083,0.459737899,80,4.75,9.209902503
25702,2026-05-04T12:17:03.238752,0.452430446,78.5,4.25,9.209902503
25703,2026-05-04T12:17:04.314266,0.44755982,96.5,7.5,9.209902503
25704,2026-05-04T12:17:05.240837,0.45908591,79,4,9.209902503
25705,2026-05-04T12:17:06.244750,0.453119182,80,3,9.209902503
25706,2026-05-04T12:17:07.256881,0.45213874,82.5,4.75,9.209902503
25707,2026-05-04T12:17:08.432986,0.454630452,124,26.5,8.209902503
25708,2026-05-04T12:17:09.573411,0.460580879,148,30.5,8.209902503
25709,2026-05-04T12:17:11.307305,0.445385542,87,5.25,8.209902503
25710,2026-05-04T12:17:12.300320,0.448674537,81,6.5,8.209902503
25711,2026-05-04T12:17:13.283280,0.457912968,83.75,3.5,8.209902503
25712,2026-05-04T12:17:14.277257,0.447364525,78.25,3.5,9.209902503
25713,2026-05-04T12:17:15.250854,0.459029499,73.5,2.25,9.209902503
25714,2026-05-04T12:17:16.281398,0.455820947,77.25,5.75,9.209902503
25715,2026-05-04T12:17:17.298951,0.455708327,82.75,8,9.209902503
25716,2026-05-04T12:17:18.291090,0.451533924,83,4.75,9.209902503
25717,2026-05-04T12:17:19.309231,0.445521063,77.25,5,9.209902503
25718,2026-05-04T12:17:20.290486,0.454028326,78.75,4.25,8.209902503
25719,2026-05-04T12:17:21.644607,0.458638122,77.25,2.75,8.209902503
25720,2026-05-04T12:17:23.303660,0.442308518,78.25,3.75,9.209902503
25721,2026-05-04T12:17:24.295128,0.439321037,76.25,2,9.209902503
25722,2026-05-04T12:17:25.299612,0.454208622,75.5,4.25,9.209902503
25723,2026-05-04T12:17:26.334981,0.453548421,83.5,5.25,9.209902503
25724,2026-05-04T12:17:27.299647,0.465471955,74.75,3.75,9.209902503
25725,2026-05-04T12:17:28.330259,0.456961077,76.5,3.5,9.209902503
25726,2026-05-04T12:17:29.365215,0.461601325,79.5,6,9.209902503
25727,2026-05-04T12:17:30.368847,0.453711972,87.25,6.5,9.209902503
25728,2026-05-04T12:17:31.373048,0.458285905,80.75,5,9.209902503
25729,2026-05-04T12:17:32.329880,0.45937756,75.5,2.25,10.2099025
25730,2026-05-04T12:17:33.365037,0.452868674,79.5,3,10.2099025
25731,2026-05-04T12:17:34.343923,0.459497315,78.75,2.5,10.2099025
25732,2026-05-04T12:17:35.353245,0.451390554,79,3.75,10.2099025
25733,2026-05-04T12:17:36.367882,0.461439127,77,5.25,10.2099025
25734,2026-05-04T12:17:37.349063,0.461944441,77.75,1.75,10.2099025
25735,2026-05-04T12:17:38.672070,0.445545541,152.5,29.75,9.209902503
25736,2026-05-04T12:17:40.732871,0.437021449,136.5,46.75,9.209902503
25737,2026-05-04T12:17:42.947925,0.435603651,221.5,227.25,11.2099025
25738,2026-05-04T12:17:44.382244,0.416196586,76.5,2.5,10.2099025
25739,2026-05-04T12:17:45.394537,0.4341197,79.5,1.75,10.2099025
25740,2026-05-04T12:17:46.608310,0.434247209,128.5,52,10.2099025
25741,2026-05-04T12:17:47.412468,0.443306645,75.75,1.5,9.209902503
25742,2026-05-04T12:17:48.459482,0.438462711,81.5,7.25,9.209902503
25743,2026-05-04T12:17:49.435995,0.449788795,77.25,5.25,9.209902503
25744,2026-05-04T12:17:50.435933,0.449328422,77.5,3.75,9.209902503
25745,2026-05-04T12:17:51.476318,0.446482039,85,5,9.209902503
25746,2026-05-04T12:17:52.418786,0.460182846,75.5,2.25,9.209902503
25747,2026-05-04T12:17:53.455133,0.458897283,76.5,3.25,10.2099025
25748,2026-05-04T12:17:54.445807,0.456933069,75.75,2.5,10.2099025
25749,2026-05-04T12:17:55.471155,0.455064314,77.25,6.25,10.2099025
25750,2026-05-04T12:17:56.476933,0.457816662,85.25,10,10.2099025
25751,2026-05-04T12:17:57.472830,0.448318184,82.25,3.25,10.2099025
25752,2026-05-04T12:17:58.462937,0.456327804,77.75,4,10.2099025
25753,2026-05-04T12:17:59.840612,0.449709466,168.25,161.5,9.209902503
25754,2026-05-04T12:18:01.729784,0.43401573,77.25,3.5,9.209902503
25755,2026-05-04T12:18:02.541043,0.443156683,77,3.5,11.2099025
25756,2026-05-04T12:18:03.504122,0.453291189,85,3.5,11.2099025
25757,2026-05-04T12:18:04.479829,0.450159609,74.75,2,11.2099025
25758,2026-05-04T12:18:05.496287,0.457460615,76.75,3,11.2099025
25759,2026-05-04T12:18:06.493460,0.461734857,75,3.5,11.2099025
25760,2026-05-04T12:18:07.496199,0.453961717,77.75,3.75,11.2099025
25761,2026-05-04T12:18:08.754651,0.45482156,140.5,25.5,13.87557397
25762,2026-05-04T12:18:10.293877,0.457744264,256,140.5,13.87557397
25763,2026-05-04T12:18:11.577047,0.436419391,75.75,1.75,14.87557397
25764,2026-05-04T12:18:12.574945,0.443310208,78,3.75,14.87557397
25765,2026-05-04T12:18:13.579329,0.444993272,78.25,2.75,14.87557397
25766,2026-05-04T12:18:14.599199,0.432218154,77.75,2.25,13.87557397
25767,2026-05-04T12:18:15.611049,0.446228254,79,1.75,13.87557397
25768,2026-05-04T12:18:16.977231,0.449178651,172,174,13.87557397
25769,2026-05-04T12:18:18.591313,0.429476996,75.5,5.5,13.87557397
25770,2026-05-04T12:18:19.613071,0.434955403,80,5.25,13.87557397
25771,2026-05-04T12:18:20.588301,0.445383409,74,2.75,12.87557397
25772,2026-05-04T12:18:21.693632,0.441346915,94.5,8.75,12.87557397
25773,2026-05-04T12:18:22.617777,0.452045776,77.75,3,12.87557397
25774,2026-05-04T12:18:23.608247,0.445532442,78.75,4.25,13.87557397
25775,2026-05-04T12:18:24.613611,0.460005777,75.75,1.75,13.87557397
25776,2026-05-04T12:18:25.634671,0.452294193,75.25,2.25,13.87557397
25777,2026-05-04T12:18:26.643470,0.45488542,80.5,3,13.87557397
25778,2026-05-04T12:18:27.610033,0.454938003,73.5,1.25,13.87557397
25779,2026-05-04T12:18:29.065828,0.450038813,76,2.75,13.87557397
25780,2026-05-04T12:18:30.638489,0.444851424,75.25,1.75,13.87557397
25781,2026-05-04T12:18:31.655718,0.440121967,78.5,5.5,13.87557397
25782,2026-05-04T12:18:32.647982,0.454946731,73.5,1.75,14.87557397
25783,2026-05-04T12:18:33.694547,0.447412513,87.5,11.75,14.87557397
25784,2026-05-04T12:18:34.696274,0.452581999,81.25,6.25,14.87557397
25785,2026-05-04T12:18:35.687219,0.449376324,85,12.25,13.87557397
25786,2026-05-04T12:18:36.704646,0.451406326,87.5,8.25,13.87557397
25787,2026-05-04T12:18:37.763899,0.481696667,94.5,3.25,13.87557397
25788,2026-05-04T12:18:38.983989,0.489404855,148.75,5.5,9.209902503
25789,2026-05-04T12:18:40.122192,0.597617483,162,24,9.209902503
25790,2026-05-04T12:18:41.744699,0.518752537,87,4.25,10.2099025
25791,2026-05-04T12:18:42.739123,0.489098261,84.5,5.75,10.2099025
25792,2026-05-04T12:18:43.748275,0.461848703,86.5,7,10.2099025
25793,2026-05-04T12:18:44.729971,0.447910577,82.5,6,10.2099025
25794,2026-05-04T12:18:45.701612,0.455087254,78.75,4.75,10.2099025
25795,2026-05-04T12:18:46.758632,0.451901834,84,6.5,10.2099025
25796,2026-05-04T12:18:47.751878,0.450225145,89.5,9.25,9.209902503
25797,2026-05-04T12:18:48.773124,0.462861482,90.25,26,9.209902503
25798,2026-05-04T12:18:49.712135,0.465133057,77,3.75,9.209902503
25799,2026-05-04T12:18:50.722448,0.452613678,76,5.25,10.2099025
25800,2026-05-04T12:18:51.736570,0.461868381,79.5,2.75,10.2099025
25801,2026-05-04T12:18:53.050899,0.457636716,85,9.5,10.2099025
25802,2026-05-04T12:18:54.734482,0.432509356,77.5,5.25,11.2099025
25803,2026-05-04T12:18:55.761013,0.445829982,80,4.25,11.2099025
25804,2026-05-04T12:18:56.746910,0.441657154,78.25,4.75,10.2099025
25805,2026-05-04T12:18:57.859703,0.450812598,100.5,22.5,10.2099025
25806,2026-05-04T12:18:58.791735,0.441961675,81.75,3.25,10.2099025
25807,2026-05-04T12:18:59.758454,0.449770782,78.5,8,10.2099025
25808,2026-05-04T12:19:00.775406,0.459203833,79.75,5,10.2099025
25809,2026-05-04T12:19:01.775286,0.447400892,80.25,12.75,10.2099025
25810,2026-05-04T12:19:02.751179,0.458527951,75.5,2,10.2099025
25811,2026-05-04T12:19:03.980587,0.451714695,119.5,38.5,10.2099025
25812,2026-05-04T12:19:04.799374,0.462602628,77.25,4.5,10.2099025
25813,2026-05-04T12:19:06.166899,0.460907952,169,174.25,11.2099025
25814,2026-05-04T12:19:07.815393,0.436579447,78.75,6,11.2099025
25815,2026-05-04T12:19:08.994438,0.448541597,120.25,66.75,13.87557397
25816,2026-05-04T12:19:10.405606,0.447236607,145.5,22.5,13.87557397
25817,2026-05-04T12:19:11.838736,0.43665122,76.5,2.5,12.87557397
25818,2026-05-04T12:19:13.153372,0.435394778,74.75,2,12.87557397
25819,2026-05-04T12:19:15.170522,0.425559623,162.5,90.25,13.87557397
25820,2026-05-04T12:19:16.857898,0.41954299,83.75,2.5,13.87557397
25821,2026-05-04T12:19:17.864424,0.436929944,78.5,2,13.87557397
25822,2026-05-04T12:19:18.963287,0.436395693,105.75,38,13.87557397
25823,2026-05-04T12:19:19.943501,0.449084906,100.25,21.25,13.87557397
25824,2026-05-04T12:19:20.862636,0.451631331,78.25,2,13.87557397
25825,2026-05-04T12:19:21.874987,0.455232299,82.25,7.25,13.87557397
25826,2026-05-04T12:19:22.868713,0.449220221,78,5,13.87557397
25827,2026-05-04T12:19:23.913339,0.462754155,75.75,4.5,13.87557397
25828,2026-05-04T12:19:24.896531,0.452238356,78.25,0.5,13.87557397
25829,2026-05-04T12:19:26.048090,0.449179971,121.75,77.5,13.87557397
25830,2026-05-04T12:19:26.866489,0.45550777,76.75,2.25,13.87557397
25831,2026-05-04T12:19:27.893931,0.45909289,79.25,7.75,13.87557397
25832,2026-05-04T12:19:28.967796,0.450840844,100.75,14.5,13.87557397
25833,2026-05-04T12:19:29.895596,0.446206267,79,4.25,12.87557397
25834,2026-05-04T12:19:30.895693,0.464114566,80,7.25,12.87557397
25835,2026-05-04T12:19:31.908943,0.456149556,82.25,10.5,12.87557397
25836,2026-05-04T12:19:32.907514,0.460064333,76.5,3.75,14.87557397
25837,2026-05-04T12:19:33.923472,0.45439968,78.25,3.25,14.87557397
25838,2026-05-04T12:19:34.970670,0.457168203,89.75,8.25,14.87557397
25839,2026-05-04T12:19:35.901977,0.458774489,77.75,4.5,13.87557397
25840,2026-05-04T12:19:36.934759,0.450286476,82.5,21.25,13.87557397
25841,2026-05-04T12:19:37.960618,0.446196549,81.75,2.5,13.87557397
25842,2026-05-04T12:19:39.178207,0.451752938,143,65.25,9.209902503
25843,2026-05-04T12:19:40.242085,0.444492399,119.25,19,9.209902503
25844,2026-05-04T12:19:41.471816,0.449288008,165.75,73.5,10.2099025
25845,2026-05-04T12:19:43.059621,0.431994357,74.5,3.25,10.2099025
25846,2026-05-04T12:19:44.094769,0.444200256,79.5,5.75,10.2099025
25847,2026-05-04T12:19:45.084260,0.449864053,77.25,6,10.2099025
25848,2026-05-04T12:19:46.067532,0.447679339,74.5,2,10.2099025
25849,2026-05-04T12:19:47.131034,0.452759053,82,8.25,9.209902503
25850,2026-05-04T12:19:48.497023,0.443165113,80,2,9.209902503
25851,2026-05-04T12:19:50.111249,0.430456533,74.5,2.25,10.2099025
25852,2026-05-04T12:19:51.122498,0.434400526,79.75,2,10.2099025
25853,2026-05-04T12:19:52.128517,0.444944113,77.75,3.75,10.2099025
25854,2026-05-04T12:19:53.158264,0.446254517,79.25,8,9.209902503
25855,2026-05-04T12:19:54.139851,0.456812789,74.75,2.75,9.209902503
25856,2026-05-04T12:19:55.159764,0.450477012,78.5,2,9.209902503
25857,2026-05-04T12:19:56.157137,0.453664655,78.25,5.75,9.209902503
25858,2026-05-04T12:19:57.160482,0.451876988,81.25,6.75,9.209902503
25859,2026-05-04T12:19:58.150500,0.460158822,79.25,4.5,9.209902503
25860,2026-05-04T12:19:59.188018,0.44910819,86,11,8.209902503
25861,2026-05-04T12:20:00.205471,0.451914367,81,4.75,8.209902503
25862,2026-05-04T12:20:01.170095,0.446538864,80,5,8.209902503
25863,2026-05-04T12:20:02.169202,0.458535853,77.25,6.5,10.2099025
25864,2026-05-04T12:20:03.190621,0.450613306,78.75,5.25,10.2099025
25865,2026-05-04T12:20:04.173262,0.457129513,75.75,2,10.2099025
25866,2026-05-04T12:20:05.254485,0.454564988,91,8,10.2099025
25867,2026-05-04T12:20:06.181038,0.450486835,76.5,3.75,10.2099025
25868,2026-05-04T12:20:07.182441,0.459123254,73.75,2.25,10.2099025
25869,2026-05-04T12:20:08.198161,0.457527829,77.75,2.75,10.2099025
25870,2026-05-04T12:20:09.466788,0.45362351,141.75,36,10.2099025
25871,2026-05-04T12:20:10.747510,0.452683541,190.25,57.5,10.2099025
25872,2026-05-04T12:20:12.244529,0.428956334,81.75,3.75,11.2099025
25873,2026-05-04T12:20:13.221566,0.425351225,77.5,4,11.2099025
25874,2026-05-04T12:20:14.189674,0.440689284,74.75,3.25,10.2099025
25875,2026-05-04T12:20:15.245272,0.435133588,80,6.25,10.2099025
25876,2026-05-04T12:20:16.219500,0.433215822,77.75,5.5,10.2099025
25877,2026-05-04T12:20:17.295061,0.44853824,80.5,6.25,9.209902503
25878,2026-05-04T12:20:18.239604,0.443946549,80.25,3,9.209902503
25879,2026-05-04T12:20:19.245259,0.454019898,77,7,9.209902503
25880,2026-05-04T12:20:20.245803,0.461059915,75.25,3,10.2099025
25881,2026-05-04T12:20:21.623980,0.460557052,76,4.75,10.2099025
25882,2026-05-04T12:20:23.240662,0.440206603,74.75,2,10.2099025
25883,2026-05-04T12:20:24.271012,0.440698101,77.25,3,10.2099025
25884,2026-05-04T12:20:25.269639,0.453420014,77.25,3,10.2099025
25885,2026-05-04T12:20:26.263147,0.452931982,77.5,7.75,9.209902503
25886,2026-05-04T12:20:27.284054,0.450419718,77.5,2.75,9.209902503
25887,2026-05-04T12:20:28.260674,0.458757304,77,2.75,9.209902503
25888,2026-05-04T12:20:29.300310,0.451427426,79.75,4.75,9.209902503
25889,2026-05-04T12:20:30.288941,0.457940691,80.75,3.5,9.209902503
25890,2026-05-04T12:20:31.294496,0.456238484,81.25,7.75,9.209902503
25891,2026-05-04T12:20:32.287988,0.460764558,78.75,3.75,11.2099025
25892,2026-05-04T12:20:33.405114,0.462433198,98,17.75,11.2099025
25893,2026-05-04T12:20:34.507448,0.462297298,118.25,48,11.2099025
25894,2026-05-04T12:20:35.455704,0.477597794,99,6.5,10.2099025
25895,2026-05-04T12:20:36.437914,0.457550139,90.25,6.5,10.2099025
25896,2026-05-04T12:20:37.368328,0.449293447,83.25,6.25,10.2099025
25897,2026-05-04T12:20:38.495479,0.449322113,103.25,14,9.209902503
25898,2026-05-04T12:20:39.516866,0.425731841,115,28.5,9.209902503
25899,2026-05-04T12:20:40.823164,0.430870849,174.25,41.25,9.209902503
25900,2026-05-04T12:20:42.376279,0.417669296,80.75,3.25,10.2099025
25901,2026-05-04T12:20:43.383490,0.431880721,82.75,6.5,10.2099025
25902,2026-05-04T12:20:44.380041,0.443351799,79.75,2.5,10.2099025
25903,2026-05-04T12:20:45.412818,0.439604427,81,4,10.2099025
25904,2026-05-04T12:20:46.370785,0.449368247,74.5,1.5,10.2099025
25905,2026-05-04T12:20:47.426866,0.44522046,79,3.75,9.209902503
25906,2026-05-04T12:20:48.376981,0.454983277,76.5,3.5,9.209902503
25907,2026-05-04T12:20:49.427686,0.44894971,79.75,5.75,9.209902503
25908,2026-05-04T12:20:50.398461,0.445407823,79,12.5,9.209902503
25909,2026-05-04T12:20:51.592135,0.461432395,117.5,72.25,9.209902503
25910,2026-05-04T12:20:52.392003,0.457378867,76.75,2.25,9.209902503
25911,2026-05-04T12:20:53.424688,0.454200559,76.75,4.75,10.2099025
25912,2026-05-04T12:20:54.417115,0.457868026,78,1.5,10.2099025
25913,2026-05-04T12:20:55.465739,0.453665827,81.75,4.5,10.2099025
25914,2026-05-04T12:20:56.466513,0.462943944,82.75,6.75,10.2099025
25915,2026-05-04T12:20:57.434111,0.449807441,77.25,2.25,10.2099025
25916,2026-05-04T12:20:58.437596,0.462700456,80,6,10.2099025
25917,2026-05-04T12:20:59.461964,0.45595692,79.25,5.75,9.209902503
25918,2026-05-04T12:21:00.458216,0.46079606,80.75,6.25,9.209902503
25919,2026-05-04T12:21:01.781716,0.464908308,161,86,9.209902503
25920,2026-05-04T12:21:03.601695,0.43915111,113.25,61.75,11.2099025
25921,2026-05-04T12:21:04.473945,0.436380727,79.5,5.25,11.2099025
25922,2026-05-04T12:21:05.470691,0.445519736,77.25,4.75,10.2099025
25923,2026-05-04T12:21:06.463639,0.441392102,77.25,4,10.2099025
25924,2026-05-04T12:21:07.513593,0.444814472,83,3.5,10.2099025
25925,2026-05-04T12:21:08.479024,0.456583238,78.5,3.75,9.209902503
25926,2026-05-04T12:21:09.778356,0.452464044,148.25,20.75,12.87557397
25927,2026-05-04T12:21:10.929593,0.450261999,158,92.25,12.87557397
25928,2026-05-04T12:21:12.496830,0.444023996,75.5,2.75,13.87557397
25929,2026-05-04T12:21:13.849950,0.451876067,76.25,2.75,13.87557397
25930,2026-05-04T12:21:15.636168,0.438890775,74.25,2,13.87557397
25931,2026-05-04T12:21:16.512485,0.433690408,78.75,5.75,13.87557397
25932,2026-05-04T12:21:17.568551,0.445401683,81.5,6.75,12.87557397
25933,2026-05-04T12:21:18.510388,0.454563339,76,1.75,12.87557397
25934,2026-05-04T12:21:19.615594,0.457284705,86,5,12.87557397
25935,2026-05-04T12:21:20.535401,0.463827325,78.5,7.5,12.87557397
25936,2026-05-04T12:21:21.554056,0.455075191,80.75,6.75,12.87557397
25937,2026-05-04T12:21:22.934805,0.443732206,169.75,88.25,12.87557397
25938,2026-05-04T12:21:24.578788,0.432773739,84.5,6.25,13.87557397
25939,2026-05-04T12:21:25.903560,0.450426203,166,170.5,13.87557397
25940,2026-05-04T12:21:27.546140,0.428301529,75.5,2.75,13.87557397
25941,2026-05-04T12:21:28.911491,0.437717329,160.75,85.5,13.87557397
25942,2026-05-04T12:21:30.559211,0.428947802,77.25,4.5,13.87557397
25943,2026-05-04T12:21:31.579486,0.430542204,82.5,6.25,13.87557397
25944,2026-05-04T12:21:32.552064,0.432380933,73.25,0.75,13.87557397
25945,2026-05-04T12:21:33.612695,0.437083336,80.25,3.25,13.87557397
25946,2026-05-04T12:21:34.593950,0.445386243,79,2.25,13.87557397
25947,2026-05-04T12:21:35.602695,0.451724246,81.25,4,13.87557397
25948,2026-05-04T12:21:36.634016,0.446009958,86.25,5,13.87557397
25949,2026-05-04T12:21:37.597487,0.455561911,78.25,2.25,13.87557397
25950,2026-05-04T12:21:38.663493,0.451409159,90.75,5.75,12.87557397
25951,2026-05-04T12:21:39.804017,0.456210917,129,46.25,9.209902503
25952,2026-05-04T12:21:40.936322,0.455395328,153.5,30,9.209902503
25953,2026-05-04T12:21:42.990957,0.445667126,165,176.5,10.2099025
25954,2026-05-04T12:21:44.656657,0.446462416,80.25,3.25,11.2099025
25955,2026-05-04T12:21:45.622994,0.447584526,75.5,5.5,11.2099025
25956,2026-05-04T12:21:46.688239,0.459274317,81.75,3.75,11.2099025
25957,2026-05-04T12:21:47.664058,0.454074129,78,3.75,9.209902503
25958,2026-05-04T12:21:48.784871,0.450379127,111,34.25,9.209902503
25959,2026-05-04T12:21:49.659423,0.459220779,82,6,9.209902503
25960,2026-05-04T12:21:50.667432,0.454995698,78.5,1.5,9.209902503
25961,2026-05-04T12:21:51.662343,0.459870123,77.5,2.5,9.209902503
25962,2026-05-04T12:21:52.689119,0.456540039,81,4,9.209902503
25963,2026-05-04T12:21:53.989100,0.449130886,154,79.75,10.2099025
25964,2026-05-04T12:21:55.668608,0.432303835,76.75,5.25,10.2099025
25965,2026-05-04T12:21:56.687230,0.438494195,81.75,3.75,9.209902503
25966,2026-05-04T12:21:57.699611,0.449332391,84,2.5,9.209902503
25967,2026-05-04T12:21:58.659883,0.446972077,73.25,1.75,9.209902503
25968,2026-05-04T12:21:59.696504,0.443393264,77.5,4.5,9.209902503
25969,2026-05-04T12:22:00.698575,0.456613058,81.5,6,9.209902503
25970,2026-05-04T12:22:01.713542,0.455766989,79.25,6.25,9.209902503
25971,2026-05-04T12:22:02.721868,0.466035098,80.25,5.5,9.209902503
25972,2026-05-04T12:22:03.837499,0.458620592,108.25,31.25,9.209902503
25973,2026-05-04T12:22:04.742703,0.464874574,85.5,7.5,9.209902503
25974,2026-05-04T12:22:05.704271,0.456308918,78,5.75,9.209902503
25975,2026-05-04T12:22:06.723999,0.451581183,80,6,9.209902503
25976,2026-05-04T12:22:07.720916,0.459626828,79.25,2.75,9.209902503
25977,2026-05-04T12:22:08.780655,0.45483121,90.25,8.5,9.209902503
25978,2026-05-04T12:22:09.984989,0.458073787,144.5,48,9.209902503
25979,2026-05-04T12:22:11.039691,0.464081472,127,42.5,9.209902503
25980,2026-05-04T12:22:12.162627,0.457380017,152.25,46,10.2099025
25981,2026-05-04T12:22:13.860847,0.444229567,79,3,10.2099025
25982,2026-05-04T12:22:15.482686,0.446867076,158.75,79.75,10.2099025
25983,2026-05-04T12:22:16.854577,0.431825135,77.25,2.5,10.2099025
25984,2026-05-04T12:22:17.867046,0.447085539,74.25,4.5,9.209902503
25985,2026-05-04T12:22:18.867815,0.447280914,78.75,7,9.209902503
25986,2026-05-04T12:22:19.878486,0.439550662,76.25,2.5,9.209902503
25987,2026-05-04T12:22:20.893126,0.451869161,78,2.5,9.209902503
25988,2026-05-04T12:22:21.864886,0.451255278,75.75,2.25,9.209902503
25989,2026-05-04T12:22:22.894893,0.448079093,81.5,2.5,9.209902503
25990,2026-05-04T12:22:23.888895,0.455188432,77,6.5,10.2099025
25991,2026-05-04T12:22:24.948773,0.452688022,83.25,5.75,10.2099025
25992,2026-05-04T12:22:25.895603,0.460881616,79,2.5,10.2099025
25993,2026-05-04T12:22:26.900752,0.452720511,77.75,4.75,9.209902503
25994,2026-05-04T12:22:27.901908,0.459276469,76.75,3.5,9.209902503
25995,2026-05-04T12:22:29.279558,0.452754908,165,86.5,9.209902503
25996,2026-05-04T12:22:30.895837,0.429325655,74.5,3,9.209902503
25997,2026-05-04T12:22:31.944839,0.443389987,78.25,3,9.209902503
25998,2026-05-04T12:22:32.923917,0.44833482,76.25,5.25,10.2099025
25999,2026-05-04T12:22:33.957470,0.4468306,80.75,5.25,10.2099025
26000,2026-05-04T12:22:35.056318,0.459081122,103.75,29.75,10.2099025
26001,2026-05-04T12:22:35.948941,0.455484817,79,6.25,10.2099025
26002,2026-05-04T12:22:36.954936,0.462384158,81,6.5,10.2099025
26003,2026-05-04T12:22:37.961032,0.458274284,82.5,4,10.2099025
26004,2026-05-04T12:22:38.948207,0.451636178,78.25,3.25,9.209902503
26005,2026-05-04T12:22:40.198134,0.460216966,140,90.75,9.209902503
26006,2026-05-04T12:22:41.346709,0.450808525,149.25,22.75,9.209902503
26007,2026-05-04T12:22:43.021829,0.450399301,78,5.5,11.2099025
26008,2026-05-04T12:22:44.052758,0.455560463,79.5,1.75,11.2099025
26009,2026-05-04T12:22:45.030635,0.451280805,80.75,5.25,10.2099025
26010,2026-05-04T12:22:46.045395,0.446669101,77,2,10.2099025
26011,2026-05-04T12:22:47.034768,0.455354938,78,3.75,10.2099025
26012,2026-05-04T12:22:48.052860,0.450103218,80.5,3.25,9.209902503
26013,2026-05-04T12:22:49.035611,0.457624182,78.75,2,9.209902503
26014,2026-05-04T12:22:50.073739,0.450027764,80.25,3.25,9.209902503
26015,2026-05-04T12:22:51.051175,0.458035245,74.5,3.5,9.209902503
26016,2026-05-04T12:22:52.406940,0.456237187,162.25,86,9.209902503
26017,2026-05-04T12:22:54.048929,0.438653743,74.5,2.25,10.2099025
26018,2026-05-04T12:22:55.051207,0.434322034,75.5,2,10.2099025
26019,2026-05-04T12:22:56.063786,0.452699732,78.75,6.5,10.2099025
26020,2026-05-04T12:22:57.451038,0.454768125,79.75,3.75,9.209902503
26021,2026-05-04T12:22:59.069873,0.430882165,76.75,2,9.209902503
26022,2026-05-04T12:23:00.096741,0.443819906,80.25,0.5,9.209902503
26023,2026-05-04T12:23:01.083338,0.435900972,77.5,0.5,9.209902503
26024,2026-05-04T12:23:02.136707,0.453601128,88,12.5,9.209902503
26025,2026-05-04T12:23:03.101860,0.450342218,79.75,1.75,10.2099025
26026,2026-05-04T12:23:04.089828,0.444782125,73.5,2,10.2099025
26027,2026-05-04T12:23:05.125022,0.451819058,80,5.75,10.2099025
26028,2026-05-04T12:23:06.101922,0.443043062,77.5,3.75,10.2099025
26029,2026-05-04T12:23:07.135786,0.448001826,82.5,6.75,10.2099025
26030,2026-05-04T12:23:08.126039,0.447109645,82.75,6,10.2099025
26031,2026-05-04T12:23:09.107795,0.455695959,76.5,2.25,9.209902503
26032,2026-05-04T12:23:10.305551,0.460771052,121.5,50.75,12.87557397
26033,2026-05-04T12:23:11.361314,0.450586377,118,30.25,12.87557397
26034,2026-05-04T12:23:12.446253,0.458315434,145.75,89.75,13.87557397
26035,2026-05-04T12:23:13.273901,0.463506291,77.75,1.75,13.87557397
26036,2026-05-04T12:23:14.185958,0.449724531,79,4,13.87557397
26037,2026-05-04T12:23:15.171273,0.461434037,77,3.25,13.87557397
26038,2026-05-04T12:23:16.229336,0.452830466,79.75,4.25,13.87557397
26039,2026-05-04T12:23:17.192501,0.462294759,78,3.5,13.87557397
26040,2026-05-04T12:23:18.211671,0.457609519,81.25,4,12.87557397
26041,2026-05-04T12:23:19.215264,0.463883185,81.75,4.25,12.87557397
26042,2026-05-04T12:23:20.214014,0.455689999,80.75,5.5,12.87557397
26043,2026-05-04T12:23:21.215004,0.456467023,79,5.25,12.87557397
26044,2026-05-04T12:23:22.256205,0.45335082,85.5,6,12.87557397
26045,2026-05-04T12:23:23.203063,0.450119384,75.5,4,12.87557397
26046,2026-05-04T12:23:24.241043,0.459109785,78,4,12.87557397
26047,2026-05-04T12:23:25.214552,0.451286373,76,4,12.87557397
26048,2026-05-04T12:23:26.254846,0.461113596,79.75,5.5,12.87557397
26049,2026-05-04T12:23:27.225356,0.456240075,78.75,3.75,12.87557397
26050,2026-05-04T12:23:28.268730,0.465789566,88,11,12.87557397
26051,2026-05-04T12:23:29.254883,0.460197681,84.25,6,12.87557397
26052,2026-05-04T12:23:30.230302,0.454716287,77.5,0.25,12.87557397
26053,2026-05-04T12:23:31.272903,0.459863457,76.25,4,12.87557397
26054,2026-05-04T12:23:32.271772,0.458666249,81.5,5,12.87557397
26055,2026-05-04T12:23:33.244129,0.463032677,77.25,2.75,13.87557397
26056,2026-05-04T12:23:34.252155,0.461109143,79.25,3,13.87557397
